Player,Pos,Age,Tm,G,MP,FG%,Dist.,%_FGA_2P,%_FGA_0-3,%_FGA_3-10,%_FGA_10-16,%_FGA_16-3P,%_FGA_3P,FGA%_2P,FGA%_0-3,FGA%_3-10,FGA%_10-16,FGA%_16-3P,FGA%_3P,%_FG_ast_2P,%_FG_ast_3P,%_FGA_dunks,#_dunks,corner_3s_%3PA,corner_3s_3P%,heaves_atts,#_heaves,Year
Antonio Davis,PF,28.0,IND,82.0,2335.0,0.48,9.0,0.978,0.551,0.162,0.167,0.1,0.022,0.49,0.544,0.433,0.393,0.453,0.071,0.769,1.0,0.159,100.0,0.143,0.0,0.0,0.0,1997
Ben Davis,PF,24.0,PHO,20.0,98.0,0.385,9.0,1.0,0.5,0.308,0.192,0.0,0.0,0.385,0.308,0.5,0.4,,,0.5,,0.0,0.0,,,0.0,0.0,1997
Dale Davis,PF,27.0,IND,80.0,2589.0,0.538,7.2,1.0,0.533,0.259,0.189,0.019,0.0,0.538,0.624,0.506,0.338,0.538,,0.557,,0.17,114.0,,,0.0,0.0,1997
Emanual Davis,PG,28.0,HOU,13.0,230.0,0.444,16.3,0.5,0.352,0.037,0.056,0.056,0.5,0.444,0.526,0.0,0.0,0.667,0.444,0.5,1.0,0.0,0.0,0.259,0.714,0.0,0.0,1997
Hubert Davis,SG,26.0,TOR,36.0,623.0,0.402,17.7,0.62,0.136,0.06,0.092,0.332,0.38,0.509,0.36,0.455,0.353,0.623,0.229,0.707,0.938,0.0,0.0,0.1,0.286,0.0,0.0,1997
Mark Davis,SF,23.0,PHI,75.0,1705.0,0.469,10.6,0.826,0.585,0.099,0.086,0.056,0.174,0.514,0.565,0.509,0.304,0.3,0.258,0.608,0.917,0.116,59.0,0.118,0.455,1.0,0.0,1997
Todd Day,SG,27.0,BOS,81.0,2277.0,0.398,14.8,0.652,0.404,0.081,0.099,0.066,0.348,0.418,0.369,0.494,0.545,0.424,0.362,0.592,0.905,0.014,14.0,0.236,0.427,0.0,0.0,1997
Andrew DeClercq,C,23.0,GSW,71.0,1065.0,0.52,6.9,1.0,0.626,0.249,0.092,0.033,0.0,0.52,0.608,0.426,0.24,0.333,,0.606,,0.132,35.0,,,0.0,0.0,1997
Terry Dehere,PG,25.0,LAC,73.0,1053.0,0.386,16.9,0.582,0.243,0.042,0.084,0.214,0.418,0.43,0.581,0.375,0.281,0.329,0.325,0.531,0.692,0.016,6.0,0.05,0.5,1.0,0.0,1997
Vinny Del Negro,SG,30.0,SAS,72.0,2243.0,0.467,15.4,0.821,0.123,0.099,0.251,0.348,0.179,0.501,0.51,0.468,0.413,0.57,0.314,0.617,0.75,0.0,0.0,0.071,0.5,0.0,0.0,1997
Bison Dele,C,27.0,CHI,9.0,138.0,0.413,9.4,1.0,0.365,0.317,0.238,0.079,0.0,0.413,0.391,0.6,0.333,0.0,,0.577,,0.032,2.0,,,0.0,0.0,1997
Tony Delk,PG,23.0,CHH,61.0,867.0,0.465,16.1,0.563,0.336,0.023,0.074,0.129,0.438,0.465,0.442,0.833,0.421,0.485,0.464,0.537,0.673,0.016,4.0,0.045,0.8,0.0,0.0,1997
Dell Demps,SG,26.0,ORL,2.0,10.0,0.0,14.6,0.667,0.333,0.333,0.0,0.0,0.333,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,1997
Vlade Divac*,C,28.0,CHH,81.0,2840.0,0.494,9.6,0.945,0.622,0.116,0.077,0.13,0.055,0.509,0.526,0.51,0.369,0.509,0.234,0.646,1.0,0.068,58.0,0.043,0.0,3.0,0.0,1997
Sherman Douglas,PG,30.0,MIL,79.0,2316.0,0.502,11.8,0.813,0.451,0.108,0.115,0.139,0.187,0.54,0.636,0.409,0.371,0.471,0.333,0.295,0.763,0.0,0.0,0.044,0.2,1.0,0.0,1997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
Greg Dreiling,C,34.0,DAL,40.0,389.0,0.459,9.8,0.986,0.311,0.243,0.378,0.054,0.014,0.452,0.522,0.5,0.357,0.5,1.0,0.758,1.0,0.081,4.0,0.0,,0.0,0.0,1997
Clyde Drexler*,SG,34.0,HOU,62.0,2271.0,0.442,14.6,0.627,0.349,0.059,0.079,0.14,0.373,0.493,0.58,0.396,0.324,0.413,0.355,0.482,0.824,0.031,28.0,0.14,0.447,1.0,0.0,1997
Nate Driggers,SG,23.0,BOS,15.0,132.0,0.302,12.1,0.791,0.581,0.093,0.093,0.023,0.209,0.382,0.4,0.5,0.25,0.0,0.0,0.769,,0.116,5.0,0.444,0.0,0.0,0.0,1997
Kevin Duckworth,C,32.0,LAC,26.0,384.0,0.437,10.5,0.961,0.272,0.359,0.194,0.136,0.039,0.424,0.393,0.459,0.3,0.571,0.75,0.5,0.667,0.049,5.0,0.0,,1.0,0.0,1997
Chris Dudley,C,31.0,POR,81.0,1840.0,0.43,7.5,1.0,0.386,0.498,0.089,0.027,0.0,0.43,0.54,0.37,0.385,0.125,,0.421,,0.109,28.0,,,0.0,0.0,1997
Joe Dumars*,SG,33.0,DET,79.0,2923.0,0.44,17.4,0.561,0.091,0.096,0.232,0.142,0.439,0.446,0.35,0.417,0.448,0.524,0.432,0.247,0.843,0.0,0.0,0.138,0.396,0.0,0.0,1997
Tony Dumas,SG,24.0,TOT,24.0,278.0,0.344,14.3,0.708,0.302,0.073,0.115,0.219,0.292,0.426,0.483,0.429,0.455,0.333,0.143,0.448,1.0,0.031,3.0,0.071,0.0,0.0,0.0,1997
Tony Dumas,SG,24.0,DAL,18.0,227.0,0.351,14.2,0.688,0.299,0.078,0.117,0.195,0.312,0.453,0.478,0.333,0.556,0.4,0.125,0.417,1.0,0.026,2.0,0.083,0.0,0.0,0.0,1997
Tony Dumas,SG,24.0,PHO,6.0,51.0,0.316,14.6,0.789,0.316,0.053,0.105,0.316,0.211,0.333,0.5,1.0,0.0,0.167,0.25,0.6,1.0,0.053,1.0,0.0,,0.0,0.0,1997
Acie Earl,C,26.0,TOT,47.0,500.0,0.372,9.6,0.972,0.278,0.35,0.283,0.056,0.028,0.383,0.42,0.492,0.255,0.2,0.0,0.567,,0.033,6.0,0.2,0.0,1.0,0.0,1997
Acie Earl,C,26.0,TOR,38.0,457.0,0.376,9.4,0.968,0.268,0.376,0.28,0.038,0.032,0.388,0.429,0.492,0.227,0.333,0.0,0.559,,0.032,5.0,0.2,0.0,1.0,0.0,1997
Acie Earl,C,26.0,MIL,9.0,43.0,0.348,10.9,1.0,0.348,0.174,0.304,0.174,0.0,0.348,0.375,0.5,0.429,0.0,,0.625,,0.043,1.0,,,0.0,0.0,1997
Tyus Edney,PG,23.0,SAC,70.0,1376.0,0.384,11.9,0.893,0.407,0.161,0.156,0.169,0.107,0.407,0.465,0.429,0.262,0.379,0.19,0.338,0.875,0.003,1.0,0.048,0.0,2.0,0.0,1997
Blue Edwards,SF,31.0,VAN,61.0,1439.0,0.397,15.5,0.806,0.242,0.066,0.131,0.367,0.194,0.425,0.505,0.4,0.317,0.417,0.281,0.701,1.0,0.013,6.0,0.146,0.077,3.0,0.0,1997
Kevin Edwards,PG,31.0,NJN,32.0,477.0,0.377,16.2,0.765,0.29,0.038,0.082,0.355,0.235,0.386,0.358,0.429,0.333,0.415,0.349,0.5,0.8,0.005,1.0,0.116,0.8,1.0,0.0,1997
Craig Ehlo,SG,35.0,SEA,62.0,848.0,0.351,15.6,0.617,0.331,0.056,0.081,0.149,0.383,0.392,0.476,0.429,0.3,0.243,0.284,0.783,0.963,0.004,1.0,0.326,0.355,0.0,0.0,1997
Howard Eisley,PG,24.0,UTA,82.0,1083.0,0.451,13.7,0.766,0.36,0.091,0.107,0.208,0.234,0.504,0.64,0.393,0.364,0.391,0.278,0.42,0.65,0.0,0.0,0.056,0.25,1.0,0.0,1997
Mario Elie,SF,33.0,HOU,78.0,2687.0,0.497,15.0,0.511,0.303,0.116,0.065,0.027,0.489,0.572,0.706,0.426,0.289,0.375,0.42,0.602,0.975,0.075,40.0,0.185,0.453,2.0,0.0,1997
Sean Elliott,SF,28.0,SAS,39.0,1393.0,0.422,13.9,0.728,0.375,0.069,0.099,0.185,0.272,0.456,0.552,0.375,0.283,0.384,0.333,0.539,0.976,0.063,29.0,0.222,0.214,0.0,0.0,1997
Dale Ellis,SF,36.0,DEN,82.0,2940.0,0.414,18.3,0.541,0.145,0.034,0.05,0.312,0.459,0.457,0.557,0.59,0.362,0.412,0.364,0.782,0.932,0.003,3.0,0.15,0.329,0.0,0.0,1997
LaPhonso Ellis,PF,26.0,DEN,55.0,2002.0,0.439,13.4,0.745,0.246,0.194,0.182,0.122,0.255,0.464,0.538,0.497,0.395,0.363,0.367,0.557,0.895,0.056,53.0,0.039,0.5,1.0,0.0,1997
Pervis Ellison,PF,29.0,BOS,6.0,125.0,0.375,9.1,1.0,0.875,0.063,0.063,0.0,0.0,0.375,0.357,1.0,0.0,,,0.333,,0.0,0.0,,,0.0,0.0,1997
Brian Evans,SF,23.0,ORL,14.0,59.0,0.364,16.9,0.636,0.091,0.045,0.273,0.227,0.364,0.286,1.0,0.0,0.0,0.4,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1997
Patrick Ewing*,C,34.0,NYK,78.0,2887.0,0.488,9.3,0.993,0.341,0.273,0.271,0.107,0.007,0.49,0.55,0.529,0.409,0.403,0.222,0.655,1.0,0.065,87.0,0.333,0.0,0.0,0.0,1997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
Jamie Feick,PF-C,22.0,TOT,41.0,624.0,0.357,11.1,0.911,0.548,0.14,0.07,0.153,0.089,0.357,0.407,0.5,0.091,0.167,0.357,0.549,0.8,0.102,16.0,0.0,,0.0,0.0,1997
Jamie Feick,C,22.0,CHH,3.0,10.0,0.5,12.3,0.75,0.75,0.0,0.0,0.0,0.25,0.333,0.333,,,,1.0,1.0,1.0,0.25,1.0,0.0,,0.0,0.0,1997
Jamie Feick,PF,22.0,SAS,38.0,614.0,0.353,11.0,0.915,0.542,0.144,0.072,0.157,0.085,0.357,0.41,0.5,0.091,0.167,0.308,0.54,0.75,0.098,15.0,0.0,,0.0,0.0,1997
Duane Ferrell,SF,31.0,IND,62.0,1115.0,0.472,13.7,0.869,0.368,0.047,0.134,0.32,0.131,0.481,0.5,0.375,0.378,0.519,0.409,0.667,0.944,0.012,4.0,0.227,0.3,0.0,0.0,1997
Danny Ferry,PF,30.0,CLE,82.0,2633.0,0.429,17.8,0.642,0.068,0.071,0.147,0.356,0.358,0.445,0.222,0.375,0.359,0.537,0.401,0.833,0.991,0.001,1.0,0.187,0.34,3.0,0.0,1997
Michael Finley,SF,23.0,TOT,83.0,2790.0,0.444,14.3,0.739,0.256,0.116,0.129,0.238,0.261,0.473,0.642,0.403,0.319,0.408,0.361,0.604,0.97,0.077,79.0,0.146,0.341,2.0,0.0,1997
Michael Finley,SF,23.0,PHO,27.0,796.0,0.475,13.1,0.815,0.29,0.152,0.114,0.259,0.185,0.525,0.686,0.4,0.324,0.506,0.255,0.748,1.0,0.088,26.0,0.164,0.222,0.0,0.0,1997
Michael Finley,SF,23.0,DAL,56.0,1994.0,0.432,14.8,0.709,0.243,0.102,0.134,0.23,0.291,0.45,0.622,0.405,0.317,0.365,0.387,0.53,0.966,0.072,53.0,0.142,0.375,2.0,0.0,1997
Matt Fish,C,27.0,TOT,6.0,8.0,0.333,8.0,1.0,0.667,0.333,0.0,0.0,0.0,0.333,0.5,0.0,,,,0.0,,0.0,0.0,,,0.0,0.0,1997
Matt Fish,C,27.0,WSB,5.0,7.0,0.333,8.0,1.0,0.667,0.333,0.0,0.0,0.0,0.333,0.5,0.0,,,,0.0,,0.0,0.0,,,0.0,0.0,1997
Matt Fish,C,27.0,MIA,1.0,1.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1997
Derek Fisher,PG,22.0,LAL,80.0,921.0,0.397,13.9,0.721,0.393,0.126,0.107,0.095,0.279,0.434,0.398,0.515,0.393,0.52,0.301,0.354,0.773,0.019,5.0,0.041,0.333,1.0,0.0,1997
Greg Foster,C,28.0,UTA,79.0,920.0,0.453,12.4,0.988,0.302,0.163,0.192,0.331,0.012,0.45,0.5,0.35,0.404,0.481,0.667,0.67,1.0,0.033,8.0,0.667,0.5,0.0,0.0,1997
Rick Fox,SF,27.0,BOS,76.0,2650.0,0.456,13.5,0.707,0.468,0.056,0.118,0.066,0.293,0.494,0.497,0.528,0.446,0.524,0.363,0.584,0.871,0.032,27.0,0.165,0.391,1.0,0.0,1997
Todd Fuller,C,22.0,GSW,75.0,949.0,0.429,8.7,1.0,0.41,0.248,0.263,0.071,0.0,0.429,0.514,0.424,0.286,0.421,,0.658,,0.056,13.0,,,0.0,0.0,1997
Kevin Gamble,SF,31.0,SAC,62.0,953.0,0.43,18.6,0.608,0.063,0.038,0.115,0.392,0.392,0.397,0.5,0.545,0.273,0.402,0.482,0.696,0.87,0.003,1.0,0.054,0.833,0.0,0.0,1997
Kevin Garnett*,SF,20.0,MIN,77.0,2995.0,0.499,10.8,0.981,0.278,0.212,0.27,0.221,0.019,0.503,0.627,0.442,0.451,0.469,0.286,0.737,1.0,0.095,98.0,0.048,0.0,0.0,0.0,1997
Dean Garrett,C,30.0,MIN,68.0,1665.0,0.573,7.0,1.0,0.481,0.303,0.195,0.021,0.0,0.573,0.711,0.415,0.487,0.5,,0.731,,0.221,85.0,,,0.0,0.0,1997
Chris Gatling,PF,29.0,TOT,47.0,1283.0,0.525,8.2,0.99,0.388,0.297,0.205,0.1,0.01,0.528,0.661,0.443,0.438,0.452,0.167,0.666,1.0,0.066,39.0,0.333,0.5,0.0,0.0,1997
Chris Gatling,PF,29.0,DAL,44.0,1191.0,0.533,7.9,0.99,0.4,0.305,0.198,0.086,0.01,0.537,0.668,0.458,0.461,0.38,0.167,0.662,1.0,0.071,39.0,0.333,0.5,0.0,0.0,1997
Chris Gatling,PF,29.0,NJN,3.0,92.0,0.419,11.9,1.0,0.233,0.186,0.302,0.279,0.0,0.419,0.5,0.125,0.231,0.75,,0.722,,0.0,0.0,,,0.0,0.0,1997
Reggie Geary,PG,23.0,CLE,39.0,246.0,0.379,16.1,0.638,0.293,0.034,0.155,0.155,0.362,0.378,0.412,0.0,0.333,0.444,0.381,0.429,0.5,0.017,0.0,0.048,1.0,0.0,0.0,1997
Matt Geiger,C,27.0,CHH,49.0,1044.0,0.489,8.9,0.943,0.597,0.143,0.149,0.054,0.057,0.5,0.502,0.54,0.442,0.526,0.3,0.727,1.0,0.137,48.0,0.05,1.0,0.0,0.0,1997
Kendall Gill,SF,28.0,NJN,82.0,3199.0,0.443,13.3,0.849,0.35,0.07,0.168,0.26,0.151,0.462,0.566,0.294,0.316,0.463,0.336,0.568,0.946,0.036,49.0,0.136,0.3,1.0,0.0,1997
Armen Gilliam,PF,32.0,MIL,80.0,2050.0,0.471,9.3,1.0,0.314,0.307,0.274,0.105,0.0,0.471,0.549,0.513,0.343,0.455,,0.646,,0.034,18.0,,,0.0,0.0,1997
Anthony Goldwire,PG,25.0,TOT,60.0,1188.0,0.397,16.6,0.536,0.312,0.03,0.058,0.136,0.464,0.379,0.388,0.4,0.211,0.422,0.418,0.164,0.75,0.0,0.0,0.078,0.417,0.0,0.0,1997
Anthony Goldwire,PG,25.0,CHH,33.0,576.0,0.403,16.9,0.468,0.318,0.026,0.026,0.097,0.532,0.361,0.245,0.5,0.5,0.667,0.439,0.269,0.75,0.0,0.0,0.073,0.5,0.0,0.0,1997
Anthony Goldwire,PG,25.0,DEN,27.0,612.0,0.392,16.3,0.597,0.307,0.034,0.085,0.17,0.403,0.39,0.519,0.333,0.133,0.3,0.394,0.098,0.75,0.0,0.0,0.085,0.333,0.0,0.0,1997
Greg Graham,SG,26.0,SEA,28.0,197.0,0.363,15.6,0.613,0.325,0.05,0.075,0.163,0.388,0.408,0.5,0.0,0.333,0.385,0.29,0.65,0.889,0.025,2.0,0.258,0.5,1.0,0.0,1997
Brian Grant,PF,24.0,SAC,24.0,607.0,0.44,9.4,1.0,0.386,0.295,0.193,0.126,0.0,0.44,0.525,0.393,0.35,0.423,,0.703,,0.077,15.0,,,0.0,0.0,1997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
Gary Grant,PG,31.0,MIA,28.0,365.0,0.355,17.5,0.582,0.282,0.036,0.082,0.182,0.418,0.391,0.516,0.25,0.333,0.25,0.304,0.2,0.786,0.0,0.0,0.109,0.2,3.0,0.0,1997
Harvey Grant,PF,31.0,WSB,78.0,1604.0,0.411,16.2,0.717,0.248,0.035,0.089,0.344,0.283,0.449,0.564,0.727,0.214,0.398,0.315,0.743,1.0,0.07,22.0,0.034,0.0,3.0,0.0,1997
Horace Grant,PF,31.0,ORL,67.0,2496.0,0.515,12.1,0.991,0.311,0.114,0.157,0.41,0.009,0.518,0.676,0.456,0.349,0.481,0.167,0.765,1.0,0.052,34.0,0.167,1.0,0.0,0.0,1997
Devin Gray,PF,24.0,TOT,6.0,49.0,0.308,9.4,1.0,0.846,0.077,0.038,0.038,0.0,0.308,0.364,0.0,0.0,0.0,,0.625,,0.038,1.0,,,0.0,0.0,1997
Devin Gray,PF,24.0,SAC,3.0,25.0,0.273,9.5,1.0,0.636,0.182,0.091,0.091,0.0,0.273,0.429,0.0,0.0,0.0,,0.333,,0.0,0.0,,,0.0,0.0,1997
Devin Gray,PF,24.0,SAS,3.0,24.0,0.333,9.2,1.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,,,,,0.8,,0.067,1.0,,,0.0,0.0,1997
Evric Gray,SF,27.0,NJN,5.0,42.0,0.267,14.7,0.733,0.4,0.0,0.267,0.067,0.267,0.273,0.333,,0.0,1.0,0.25,0.667,1.0,0.067,1.0,0.25,0.0,0.0,0.0,1997
Jeff Grayer,SG,31.0,SAC,25.0,316.0,0.458,11.2,0.867,0.506,0.108,0.096,0.157,0.133,0.472,0.476,0.333,0.375,0.615,0.364,0.618,1.0,0.024,2.0,0.091,0.0,0.0,0.0,1997
A.C. Green,PF,33.0,TOT,83.0,2492.0,0.483,11.2,0.959,0.444,0.101,0.161,0.252,0.041,0.502,0.581,0.388,0.436,0.451,0.05,0.704,0.0,0.05,24.0,0.05,0.0,4.0,1.0,1997
A.C. Green,PF,33.0,PHO,27.0,548.0,0.477,10.8,0.977,0.453,0.094,0.18,0.25,0.023,0.488,0.586,0.417,0.391,0.406,0.0,0.787,,0.07,9.0,0.0,,0.0,0.0,1997
A.C. Green,PF,33.0,DAL,56.0,1944.0,0.486,11.4,0.952,0.441,0.104,0.154,0.253,0.048,0.507,0.58,0.378,0.455,0.467,0.059,0.674,0.0,0.042,15.0,0.059,0.0,4.0,1.0,1997
Litterial Green,PG,26.0,DET,45.0,311.0,0.469,13.2,0.844,0.344,0.047,0.125,0.328,0.156,0.556,0.773,0.0,0.5,0.429,0.0,0.433,,0.031,2.0,0.0,,0.0,0.0,1997
Tom Gugliotta,PF,27.0,MIN,81.0,3131.0,0.442,12.4,0.931,0.311,0.143,0.168,0.308,0.069,0.456,0.506,0.401,0.373,0.476,0.258,0.648,0.958,0.046,58.0,0.086,0.25,0.0,0.0,1997
Jack Haley,C,33.0,NJN,20.0,74.0,0.351,9.2,1.0,0.324,0.297,0.27,0.108,0.0,0.351,0.75,0.182,0.2,0.0,,0.538,,0.054,2.0,,,0.0,0.0,1997
Darvin Ham,SF,23.0,TOT,36.0,318.0,0.532,7.3,1.0,0.726,0.129,0.048,0.097,0.0,0.532,0.622,0.0,0.667,0.5,,0.697,,0.355,21.0,,,0.0,0.0,1997
Darvin Ham,SF,23.0,DEN,35.0,313.0,0.525,7.4,1.0,0.721,0.131,0.049,0.098,0.0,0.525,0.614,0.0,0.667,0.5,,0.688,,0.344,20.0,,,0.0,0.0,1997
Darvin Ham,SF,23.0,IND,1.0,5.0,1.0,1.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,0.0,0.0,1997
Steve Hamer,C,23.0,BOS,35.0,268.0,0.526,7.9,0.965,0.561,0.263,0.105,0.035,0.035,0.545,0.594,0.533,0.333,0.5,0.0,0.633,,0.088,5.0,0.0,,0.0,0.0,1997
Tom Hammonds,PF,29.0,DEN,81.0,1758.0,0.48,8.3,0.995,0.415,0.334,0.188,0.058,0.005,0.482,0.533,0.459,0.4,0.522,0.0,0.665,,0.116,39.0,0.0,,0.0,0.0,1997
Darrin Hancock,SF,25.0,TOT,24.0,133.0,0.457,7.6,1.0,0.8,0.114,0.086,0.0,0.0,0.457,0.536,0.0,0.333,,,0.688,,0.2,7.0,,,0.0,0.0,1997
Darrin Hancock,SF,25.0,MIL,9.0,39.0,0.333,7.2,1.0,0.333,0.333,0.333,0.0,0.0,0.333,1.0,0.0,0.0,,,1.0,,0.167,1.0,,,0.0,0.0,1997
Darrin Hancock,SF,25.0,ATL,14.0,86.0,0.481,7.7,1.0,0.889,0.074,0.037,0.0,0.0,0.481,0.5,0.0,1.0,,,0.615,,0.222,6.0,,,0.0,0.0,1997
Darrin Hancock,SF,25.0,SAS,1.0,8.0,0.5,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,,1.0,,0.0,0.0,,,0.0,0.0,1997
Anfernee Hardaway,PG,25.0,ORL,59.0,2221.0,0.447,12.9,0.716,0.342,0.168,0.109,0.097,0.284,0.499,0.606,0.443,0.35,0.385,0.318,0.396,0.682,0.066,58.0,0.071,0.474,3.0,0.0,1997
Tim Hardaway*,PG,30.0,MIA,81.0,3136.0,0.415,16.1,0.574,0.199,0.149,0.092,0.134,0.426,0.469,0.547,0.393,0.346,0.519,0.344,0.132,0.483,0.0,0.0,0.053,0.387,5.0,1.0,1997
Derek Harper,PG,35.0,DAL,75.0,2210.0,0.444,15.3,0.739,0.258,0.025,0.113,0.343,0.261,0.48,0.609,0.412,0.355,0.429,0.341,0.448,0.717,0.004,3.0,0.159,0.25,0.0,0.0,1997
Ron Harper,PG,33.0,CHI,76.0,1740.0,0.436,16.1,0.537,0.229,0.084,0.108,0.116,0.463,0.5,0.602,0.529,0.341,0.426,0.362,0.661,0.941,0.007,3.0,0.165,0.452,0.0,0.0,1997
Othella Harrington,PF,23.0,HOU,57.0,860.0,0.549,7.8,0.985,0.505,0.304,0.108,0.069,0.015,0.557,0.592,0.581,0.364,0.5,0.0,0.688,,0.02,3.0,0.0,,0.0,0.0,1997
Lucious Harris,SG,26.0,PHI,54.0,813.0,0.381,16.5,0.663,0.214,0.037,0.133,0.279,0.337,0.39,0.524,0.273,0.256,0.366,0.364,0.671,0.889,0.01,3.0,0.121,0.5,0.0,0.0,1997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
Antonio Harvey,PF,26.0,SEA,6.0,26.0,0.455,9.6,1.0,0.545,0.182,0.182,0.091,0.0,0.455,0.5,0.0,1.0,0.0,,0.8,,0.091,1.0,,,0.0,0.0,1997
Hersey Hawkins,SG,30.0,SEA,82.0,2755.0,0.464,15.3,0.553,0.284,0.078,0.077,0.114,0.447,0.514,0.637,0.387,0.279,0.451,0.403,0.668,0.951,0.001,1.0,0.161,0.404,0.0,0.0,1997
Michael Hawkins,PG,24.0,BOS,29.0,326.0,0.426,16.3,0.544,0.382,0.029,0.0,0.132,0.456,0.514,0.538,0.5,,0.444,0.323,0.474,0.9,0.0,0.0,0.032,1.0,0.0,0.0,1997
Shane Heal,PG,26.0,MIN,43.0,236.0,0.268,20.8,0.33,0.103,0.0,0.021,0.206,0.67,0.188,0.2,,0.0,0.2,0.308,0.0,0.7,0.0,0.0,0.062,0.5,0.0,0.0,1997
Alan Henderson,PF,24.0,ATL,30.0,501.0,0.475,8.3,1.0,0.574,0.16,0.204,0.062,0.0,0.475,0.591,0.462,0.242,0.2,,0.636,,0.117,19.0,,,0.0,0.0,1997
Mark Hendrickson,PF,22.0,PHI,29.0,301.0,0.416,13.1,0.844,0.455,0.039,0.156,0.195,0.156,0.446,0.457,0.333,0.583,0.333,0.25,0.552,1.0,0.013,1.0,0.083,0.0,0.0,0.0,1997
Carl Herrera,PF,30.0,SAS,75.0,1837.0,0.433,10.2,0.99,0.386,0.25,0.209,0.145,0.01,0.434,0.437,0.399,0.46,0.453,0.333,0.655,1.0,0.062,29.0,0.0,,0.0,0.0,1997
Grant Hill*,SF,24.0,DET,80.0,3147.0,0.496,11.0,0.974,0.356,0.133,0.253,0.231,0.026,0.502,0.618,0.357,0.417,0.498,0.303,0.228,0.9,0.06,69.0,0.061,0.0,1.0,0.0,1997
Tyrone Hill,C,28.0,CLE,74.0,2582.0,0.6,6.0,0.998,0.701,0.222,0.071,0.005,0.002,0.601,0.655,0.515,0.381,0.0,0.0,0.63,,0.118,68.0,0.0,,0.0,0.0,1997
Fred Hoiberg,SG,24.0,IND,47.0,572.0,0.429,15.6,0.551,0.333,0.026,0.071,0.122,0.449,0.442,0.558,0.25,0.273,0.263,0.414,0.658,0.931,0.032,5.0,0.1,0.429,0.0,0.0,1997
Jeff Hornacek,SG,33.0,UTA,82.0,2592.0,0.482,14.8,0.772,0.224,0.118,0.124,0.305,0.228,0.516,0.594,0.446,0.434,0.521,0.369,0.666,0.861,0.0,0.0,0.108,0.571,0.0,0.0,1997
Robert Horry,SF,26.0,TOT,54.0,1395.0,0.436,15.7,0.572,0.281,0.081,0.089,0.122,0.428,0.524,0.644,0.448,0.344,0.432,0.318,0.685,0.959,0.089,31.0,0.104,0.438,2.0,0.0,1997
Robert Horry,SF,26.0,PHO,32.0,719.0,0.421,15.5,0.6,0.292,0.087,0.087,0.133,0.4,0.496,0.614,0.471,0.294,0.385,0.308,0.655,1.0,0.077,14.0,0.154,0.417,2.0,0.0,1997
Robert Horry,SF,26.0,LAL,22.0,676.0,0.455,16.0,0.539,0.267,0.073,0.091,0.109,0.461,0.562,0.682,0.417,0.4,0.5,0.329,0.72,0.92,0.103,17.0,0.053,0.5,0.0,0.0,1997
Allan Houston,SG,25.0,NYK,81.0,2681.0,0.423,16.2,0.628,0.172,0.082,0.178,0.196,0.372,0.446,0.48,0.435,0.364,0.495,0.385,0.516,0.804,0.017,18.0,0.102,0.385,0.0,0.0,1997
Juwan Howard,SF,23.0,WSB,82.0,3324.0,0.486,9.9,0.998,0.312,0.202,0.372,0.112,0.002,0.487,0.593,0.423,0.415,0.544,0.0,0.616,,0.059,76.0,0.0,,0.0,0.0,1997
Stephen Howard,SF,26.0,TOT,49.0,418.0,0.574,6.4,1.0,0.685,0.231,0.074,0.009,0.0,0.574,0.635,0.48,0.375,0.0,,0.677,,0.019,2.0,,,0.0,0.0,1997
Stephen Howard,SF,26.0,SAS,7.0,69.0,0.583,5.7,1.0,0.583,0.167,0.25,0.0,0.0,0.583,0.857,0.0,0.333,,,0.714,,0.083,1.0,,,0.0,0.0,1997
Stephen Howard,SF,26.0,UTA,42.0,349.0,0.573,6.5,1.0,0.698,0.24,0.052,0.01,0.0,0.573,0.612,0.522,0.4,0.0,,0.673,,0.01,1.0,,,0.0,0.0,1997
Lindsey Hunter,PG,26.0,DET,82.0,3023.0,0.404,17.1,0.551,0.199,0.047,0.131,0.174,0.449,0.444,0.531,0.429,0.358,0.414,0.355,0.396,0.892,0.011,11.0,0.267,0.392,1.0,0.0,1997
Bobby Hurley,PG,25.0,SAC,49.0,632.0,0.368,17.7,0.64,0.168,0.024,0.104,0.344,0.36,0.4,0.333,0.0,0.231,0.512,0.311,0.5,0.857,0.0,0.0,0.089,0.75,0.0,0.0,1997
Allen Iverson*,PG,21.0,PHI,76.0,3045.0,0.416,14.3,0.697,0.418,0.068,0.106,0.104,0.303,0.448,0.474,0.485,0.319,0.452,0.341,0.274,0.568,0.023,34.0,0.068,0.516,4.0,0.0,1997
